Table 1
,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDKINATGAS,WLDKALUMINUM,WLDKBANANA_EU,WLDKBANANA_US,WLDKBARLEY,WLDKBEEF,WLDKCHICKEN,WLDKCOAL_AUS,WLDKCOAL_COL,WLDKCOAL_SAFRICA,WLDKCOCOA,WLDKCOCONUT_OIL,WLDKCOFFEE_ARABIC,WLDKCOFFEE_ROBUS,WLDKCOPPER,WLDKCOPRA,WLDKCOTTON_A_INDX,WLDKCRUDE_BRENT,WLDKCRUDE_DUBAI,WLDKCRUDE_PETRO,WLDKCRUDE_WTI,WLDKDAP,WLDKFISH_MEAL,WLDKGOLD,WLDKGRNUT_OIL,WLDKIAGRICULTURE,WLDKIBEVERAGES,WLDKIENERGY,WLDKIFATS_OILS,WLDKIFERTILIZERS,WLDKIFOOD,WLDKIGRAINS,WLDKIMETMIN,WLDKIPRECIOUSMET,WLDKINONFUEL,WLDKIOTHERFOOD,WLDKIOTHERRAWMAT,WLDKIRAW_MATERIAL,WLDKIRON_ORE,WLDKIRON_ORE_SPOT,WLDKITIMBER,WLDKLAMB,WLDKLEAD,WLDKLOGS_CMR,WLDKLOGS_MYS,WLDKMAIZE,WLDKNGAS_EUR,WLDKNGAS_JP,WLDKNGAS_US,WLDKNICKEL,WLDKORANGE,WLDKPALM_OIL,WLDKPHOSROCK,WLDKPLATINUM,WLDKPLMKRNL_OIL,WLDKPLYWOOD,WLDKPOTASH,WLDKRICE_05,WLDKRICE_25,WLDKRICE_A1,WLDKRICE_05_VNM,WLDKRUBBER1_MYSG,WLDKSAWNWD_CMR,WLDKSAWNWD_MYS,WLDKSHRIMP_MEX,WLDKSILVER,WLDKSORGHUM,WLDKSOYBEAN_MEAL,WLDKSOYBEAN_OIL,WLDKSOYBEANS,WLDKSTL_JP_CROLL,WLDKSTL_JP_HROLL,WLDKSTL_JP_REBAR,WLDKSTL_JP_WIROD,WLDKSUGAR_EU,WLDKSUGAR_US,WLDKSUGAR_WLD,WLDKTEA_AVG,WLDKTEA_COLOMBO,WLDKTEA_KOLKATA,WLDKTEA_MOMBASA,WLDKTIN,WLDKTOBAC_US,WLDKTSP,WLDKUREA_EE_BULK,WLDKWHEAT_CANADI,WLDKWHEAT_US_HRW,WLDKWHEAT_US_SRW,WLDKWOODPULP,WLDKZINC,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDHMUV,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1969,588.4499,NA,0.159508,25.56749,1.222867,0.400687,0,NA,NA,0.897717,361.2667,0.876725,0.729731,1467.34,201.9383,0.626992,0,1.27,1.27,0,58,NA,41.08333,331.525,23.32246,26.3713,1.812595,22.69416,8.913945,24.3038,29.07772,17.98905,21.12012,9.84,NA,18.32784,22.10035,20.54727,19.38795,19.3011,2696.317,NA,0.730878,117.1519,5.603257,1.835977,0,NA,NA,4.113398,1655.348,4.017212,3.343675,6723.45,925.2949,2.872918,0,5.819225,5.819225,0,265.7599,NA,188.2466,1519.07,106.8651,120.8351,8.305431,103.9861,40.84429,111.3616,133.2361,82.42703,20.8241,96.77378,101.2653,94.14895,88.83689,45.08754,NA,83.9794,NA,1328.303,NA,178.1966,239.581,2.070269,0,0.778951,10829.26,0.779104,829.8772,51.54825,569.0354,NA,NA,100.8055,771.4864,NA,NA,NA,2.301114,NA,760.202,NA,8.204954,246.3243,433.769,903.4308,489.1203,NA,NA,NA,NA,0.514177,0.721431,0.323456,3.327497,2.73275,3.952796,3.297254,15704.8,5097.011,179.8461,121.883,293.9625,267.566,NA,NA,1312.342,NA,289.8917,NA,38.89,52.28667,21.82421,0.45182,0,0.17,2363.4,0.170033,181.1142,11.25,124.1875,NA,NA,22,168.3708,NA,NA,NA,0.5022,NA,165.9081,NA,1.790667,53.75833,94.66667,197.1667,106.7467,NA,NA,NA,NA,0.112215,0.157447,0.070592,0.7262,0.596401,0.862667,0.7196,3427.45,1112.383,39.25,26.6,64.155,58.39417,NA,NA,286.4083
1970,614.1705,NA,0.166083,26.35867,1.304292,0.419972,7.8,NA,NA,0.675,397.1833,1.146617,0.913555,1415.7,224.8442,0.676283,0,1.21,1.21,0,54,NA,35.94167,378.5458,24.83003,27.69026,2.113115,27.79599,8.443989,26.39255,27.44792,18.27384,22.17032,9.84,NA,19.53694,23.59094,19.62583,19.5794,18.05086,2645.621,NA,0.715426,113.5435,5.618409,1.809085,33.59954,NA,NA,2.907652,1710.92,4.939203,3.93526,6098.316,968.5461,2.91318,0,5.212236,5.212236,0,232.6122,NA,154.8235,1630.636,106.9586,119.2795,9.102521,119.7349,36.37361,113.6894,118.2356,78.717,18.16273,95.5016,101.6211,84.54086,84.34085,42.38711,NA,84.15795,NA,1304.818,185.1851,185.7954,251.5658,1.926451,0,0.732298,12260.38,0.723862,1120.182,47.38396,570.7613,NA,NA,135.6904,544.0899,NA,NA,NA,1.753924,753.8357,755.5864,NA,7.6281,223.1354,441.8913,1233.419,503.6341,NA,NA,NA,NA,0.483382,0.712252,0.354267,3.596873,2.69934,4.267428,3.823453,15823.87,4634.916,183.0744,78.6143,270.085,236.4998,NA,NA,1274.27,NA,302.9083,42.99,43.13167,58.4,23.21461,0.447218,0,0.17,2846.2,0.168042,260.0458,11,132.5,NA,NA,31.5,126.3083,NA,NA,NA,0.407167,175,175.4064,NA,1.770833,51.8,102.5833,286.3333,116.9167,NA,NA,NA,NA,0.112215,0.165347,0.082242,0.835,0.626641,0.990667,0.8876,3673.45,1075.978,42.5,18.25,62.69917,54.9025,NA,NA,295.8167
1971,627.9493,NA,0.140167,28.38295,1.345858,0.440067,8.68,NA,NA,0.538,365.5267,0.991875,0.931577,1081.417,188.5983,0.7832,0,1.69,1.69,0,61.75,NA,40.80417,440.615,24.81156,24.99047,2.709369,28.54091,8.259103,26.92253,27.3546,16.80077,21.6862,10.33,NA,19.57668,24.40232,19.60843,19.59185,18.73244,2572.019,NA,0.574109,116.2538,5.512503,1.802472,35.55243,NA,NA,2.203595,1497.161,4.062622,3.815649,4429.376,772.4802,3.20791,0,6.922074,6.922074,0,252.9219,NA,167.1299,1804.716,101.6257,102.3585,11.09731,116.9008,33.82847,110.2721,112.0417,68.81431,17.58966,88.82455,99.94951,80.31419,80.24627,42.31066,NA,80.18416,3.263444,1038.823,181.9809,177.2092,239.2007,2.05714,0,0.737262,12009.59,0.626707,1068.791,46.07889,503.9666,NA,NA,133.1168,456.8466,NA,NA,NA,1.362092,NA,719.7477,NA,6.330796,228.4284,418.8059,1244.13,514.377,NA,NA,NA,NA,0.466244,0.716373,0.405904,3.484349,2.771831,3.988627,3.692863,14384.67,4270.578,177.1477,65.53443,262.776,252.8332,NA,NA,1266.794,0.796758,253.625,44.43,43.265,58.4,24.41465,0.502244,0,0.18,2932.1,0.153008,260.9417,11.25,123.0417,NA,NA,32.5,111.5375,NA,NA,NA,0.33255,NA,175.7239,NA,1.545642,55.77,102.25,303.75,125.5833,NA,NA,NA,NA,0.113832,0.1749,0.0991,0.850692,0.676733,0.973809,0.9016,3511.967,1042.647,43.25,16,64.15583,61.72833,NA,NA,309.2833
1972,590.1033,NA,0.1361,30.06643,1.480267,0.472624,9.6,NA,NA,0.644,234.06,1.109592,0.996079,1057.675,140.865,0.826992,0,1.82,1.82,0,91,NA,58.15917,425.9342,26.29767,27.16888,2.925285,28.5714,11.62836,28.87537,28.8316,16.46222,22.66323,10.33,NA,18.96565,29.31488,20.27692,19.59198,18.34095,2215.713,NA,0.511027,112.8931,5.558088,1.774602,36.04597,NA,NA,2.418084,878.8458,4.166282,3.740068,3971.346,528.9183,3.105179,0,6.833715,6.833715,0,341.6858,NA,218.3754,1599.293,98.74218,102.0134,10.98383,107.2796,43.66204,108.4209,108.2566,61.81215,20.78517,85.09564,110.0712,76.13556,73.56374,38.78697,NA,71.21199,4.01049,1132.663,197.0513,154.3813,209.3389,2.035719,0,0.71341,11564.37,0.58193,815.7591,43.18007,477.3275,NA,NA,125.7854,486.0543,NA,NA,NA,1.245745,NA,641.8007,NA,6.325192,211.1631,487.4967,903.3396,525.6704,NA,NA,NA,NA,0.56331,0.706379,0.601799,2.937152,2.626969,3.140832,3.043631,14042.75,4031.301,253.4482,109.8276,267.7634,262.1312,NA,NA,1418.152,1.0681,301.6583,52.48,41.11583,55.7525,26.63266,0.542166,0,0.19,3079.9,0.154983,217.2583,11.5,127.125,NA,NA,33.5,129.4492,NA,NA,NA,0.331775,NA,170.9286,NA,1.684567,56.23833,129.8333,240.5833,140,NA,NA,NA,NA,0.150024,0.188128,0.160275,0.782242,0.699632,0.836487,0.8106,3739.958,1073.643,67.5,29.25,71.3125,69.8125,NA,NA,377.6917
1973,599.1055,NA,0.145083,51.02919,2.010875,0.529078,11.48,NA,NA,1.131,513,1.37345,1.09986,1785.358,353.1217,1.390575,0,2.8075,2.8075,0,118.75,NA,97.32583,546.1683,43.09288,35.71758,4.17401,57.63971,19.38432,50.67356,56.35876,21.49028,35.41551,10.33,NA,25.93296,36.363,31.15092,28.42532,18.9306,1939.694,NA,0.469729,165.2147,6.510509,1.712968,37.16822,NA,NA,3.661782,1660.914,4.44675,3.56096,5780.365,1143.284,4.502195,0,9.089702,9.089702,0,384.4709,NA,315.107,1768.302,139.5196,115.641,13.51398,186.6172,62.75963,164.0632,182.4699,69.57801,28.79757,114.663,117.7307,100.8558,92.03124,33.44492,NA,83.96186,4.503733,1391.164,432.1291,220.2546,316.7123,2.245332,0,0.679907,10920.92,0.527737,1222.337,44.51769,492.7191,NA,NA,137.6001,937.5587,NA,NA,NA,2.195154,NA,723.7082,NA,8.280479,302.3695,976.6911,1411.615,939.9977,NA,NA,NA,NA,0.47609,0.734478,0.675293,2.552105,2.142008,2.803561,2.710703,15547.84,3652.137,322.1462,209.6378,476.4418,452.6558,NA,NA,2736.893,1.39105,429.6833,133.47,68.02917,97.82167,30.8866,0.693507,0,0.21,3373.1,0.163,377.5383,13.75,152.1842,NA,NA,42.5,289.58,NA,NA,NA,0.678008,NA,223.5288,NA,2.557558,93.39167,301.6667,436,290.3333,NA,NA,NA,NA,0.147048,0.226855,0.208575,0.788258,0.661594,0.865925,0.837244,4802.2,1128.021,99.5,64.75,147.1567,139.81,NA,NA,845.3333
1974,764.8194,NA,0.183996,64.9331,1.582225,0.558902,16.89,NA,NA,1.561,997.5833,1.451533,1.293549,2058.5,661.9308,1.458742,0,10.975,10.975,0,332.6208,NA,159.245,1076.888,56.55252,44.37122,13.80296,66.06164,69.30534,69.19624,82.5808,26.70617,47.57793,13.38,NA,29.15549,61.20514,35.16881,32.02776,31.20608,2031.936,NA,0.488831,172.5112,4.20358,1.484865,44.87255,NA,NA,4.14719,2650.332,3.856365,3.43664,5468.925,1758.586,3.875515,0,29.15786,29.15786,0,883.6912,NA,423.0745,2861.023,150.246,117.8833,36.67105,175.5094,184.1271,183.8373,219.3967,70.95169,39.62416,126.4028,162.6069,93.43483,85.08982,35.54735,NA,77.45891,3.782131,1573.484,319.9527,216.9593,348.6345,4.596182,0,0.770458,10162.74,0.488776,1777.509,144.8484,491.4394,NA,NA,160.7335,1373.979,NA,NA,NA,1.996815,NA,655.7759,NA,12.50794,321.3143,489.728,2210.861,735.699,NA,NA,NA,NA,0.62354,1.726828,1.739686,2.905889,2.364208,3.333237,3.020196,21743.57,3937.5,806.5457,759.167,554.648,477.4339,NA,NA,3293.266,1.423592,592.2583,120.43,81.66333,131.2258,37.63994,1.73,0,0.29,3825.25,0.183975,669.0533,54.52083,184.9775,NA,NA,60.5,517.165,NA,NA,NA,0.7516,NA,246.8337,NA,4.70798,120.9425,184.3333,832.1667,276.9167,NA,NA,NA,NA,0.2347,0.649977,0.654817,1.093775,0.889887,1.254628,1.1368,8184.267,1482.073,303.5833,285.75,208.7692,179.7058,NA,NA,1239.583
1975,868.4366,NA,0.217667,58.97862,1.327092,0.58063,26.84,NA,NA,1.246,393.5,1.442125,1.345853,1234.75,253,1.222875,0,10.4325,10.4325,0,242.5,NA,161.0292,857.5,45.63374,41.17406,13.84936,47.45228,49.69601,53.38293,65.58261,23.34227,38.73489,17.3,NA,25.88346,50.14278,32.5636,29.07423,31.62052,2077.458,NA,0.520698,141.0876,3.174644,1.388973,64.20616,NA,NA,2.980658,941.3235,3.449825,3.219524,2953.746,605.222,2.925339,0,24.95644,24.95644,0,580.1041,NA,385.211,2051.296,109.1642,98.49584,33.13018,113.5145,118.8819,127.7017,156.8855,55.83895,35.22523,92.66089,119.9506,77.89805,69.55084,41.38474,NA,61.91794,3.534668,984.8014,302.7784,161.4962,286.1887,4.023874,0,1.028638,10935.46,0.545437,1038.612,160.6749,406.3699,NA,NA,194.5641,816.7586,NA,NA,NA,1.341795,NA,534.5047,17.22792,10.56989,267.6213,370.7882,1347.596,526.0806,NA,NA,NA,NA,0.814327,1.18521,1.079093,2.73223,2.108497,3.465274,2.622963,16450.02,4406.373,484.4168,401.8865,433.3975,356.5666,NA,NA,1782.574,1.477592,411.675,126.57,67.51,119.635,41.80284,1.682094,0,0.43,4571.333,0.228008,434.1692,67.16667,169.8742,NA,NA,81.33333,341.4283,NA,NA,NA,0.560908,NA,223.4382,7.201759,4.418515,111.8733,155,563.3333,219.9167,NA,NA,NA,NA,0.340412,0.495452,0.451092,1.14215,0.881412,1.448583,1.096473,6876.575,1841.989,202.5,168,181.1725,149.055,NA,NA,745.1667
1976,889.9316,NA,0.258583,55.79403,1.581,0.610295,27.16,NA,NA,2.04575,418.5,3.146658,2.813398,1400.75,275.1667,1.747508,0,11.63,11.63,0,119.9167,NA,124.8158,712.8333,48.57459,73.34596,15.37015,48.42147,25.18302,48.10875,55.49915,25.3405,40.39301,22.72,NA,31.51233,41.00794,43.23275,37.1106,36.16119,2103.064,NA,0.611077,131.851,3.736178,1.442233,64.18381,NA,NA,4.834464,988.9884,7.436102,6.648549,3310.216,650.2668,4.129667,0,27.48372,27.48372,0,283.384,NA,294.9616,1684.549,114.7902,173.3293,36.32234,114.4284,59.51187,113.6894,131.1542,59.88401,29.17342,95.45572,96.90891,102.1665,87.69881,53.69132,NA,74.46913,3.700928,1054.96,336.3723,217.4534,265.5538,4.100375,0,1.37261,11752.26,0.510446,960.7111,84.68041,377.2749,NA,NA,131.1562,554.5917,NA,NA,NA,1.828467,NA,622.8092,22.61965,10.2931,248.6374,472.6348,1035.858,546.2871,NA,NA,NA,NA,0.697649,0.693438,0.602196,2.805364,2.192003,3.351494,2.87251,17925.96,5167.589,214.8519,193.7803,352.3256,314.1131,NA,NA,1681.202,1.566083,446.4167,142.3392,92.0175,112.3717,42.31597,1.735113,0,0.580833,4973.083,0.216,406.5342,35.83333,159.6475,NA,NA,55.5,234.6808,NA,NA,NA,0.773733,NA,263.5477,9.571725,4.355625,105.2133,200,438.3333,231.1667,NA,NA,NA,NA,0.295217,0.293435,0.254825,1.187117,0.927567,1.418217,1.21553,7585.542,2186.715,90.91667,82,149.09,132.92,NA,NA,711.4167
1977,1143.83,NA,0.27375,47.88644,1.506467,0.651784,28.67852,NA,NA,3.790067,578.1667,5.168867,4.932852,1308.75,402.3333,1.628542,0,12.565,12.565,0,134.0833,NA,147.7208,852.75,56.65782,127.3359,16.9468,59.87269,26.81577,49.93616,49.30218,28.33082,46.63537,23.06,NA,31.68783,37.43755,42.91397,37.05,43.69706,2500.597,NA,0.598461,104.6875,3.293378,1.424904,62.69585,NA,NA,8.285695,1263.965,11.29997,10.78401,2861.138,879.5653,3.560254,0,27.46911,27.46911,0,293.1277,NA,322.9415,1864.248,123.8631,278.3768,37.04843,130.8913,58.62358,109.1685,107.7825,61.93572,30.73888,101.9524,81.8445,93.81684,80.99726,50.41286,NA,69.27468,3.717839,1351.047,347.0967,202.3656,208.4504,3.916775,6.058207,1.727067,11189.13,0.555285,1158.72,67.04226,346.1166,NA,NA,111.8586,551.4044,NA,NA,NA,1.781029,NA,579.297,20.86508,10.13522,193.1837,502.4526,1268.52,612.4893,NA,NA,NA,NA,0.675354,0.530363,0.391177,4.272723,3.707366,4.519628,4.591221,23620.26,4927.444,214.0616,212.932,253.0663,225.6519,NA,NA,1289.106,1.700625,618,158.77,92.56667,95.35,45.74229,1.791623,2.771163,0.79,5118.167,0.254,530.025,30.66667,158.3217,NA,NA,51.16667,252.225,NA,NA,NA,0.814683,NA,264.9837,9.544167,4.636083,88.36667,229.8333,580.25,280.1667,NA,NA,NA,NA,0.308922,0.2426,0.178933,1.954442,1.695834,2.067381,2.10013,10804.45,2253.926,97.91667,97.4,115.7583,103.2183,NA,NA,589.6667
1978,1324.922,NA,0.28725,54.96006,2.138275,0.695058,29.05866,NA,NA,3.403158,683.2083,3.589992,3.251242,1364.833,470.4167,1.606667,0,12.91667,12.91667,0,139.8333,NA,193.2392,1079.167,56.28506,96.83414,17.77328,61.51934,29.41394,55.08878,59.19187,30.70139,47.23614,21.45,NA,32.73841,42.91488,44.95364,38.57302,45.15144,2492.435,NA,0.540373,103.3905,4.02251,1.307539,54.66498,NA,NA,6.402001,1285.247,6.753471,6.116217,2567.516,884.9451,3.022452,0,24.29876,24.29876,0,263.0536,NA,363.5204,2030.122,105.8831,182.1638,33.43499,115.7298,55.33334,103.6327,111.3514,57.75528,33.66519,88.86035,80.73122,84.56653,72.56334,40.35161,NA,61.5873,4.127606,1245.194,359.8364,183.1499,189.5162,4.330919,5.711457,1.704048,8670.894,0.56464,1129.344,54.55463,490.3348,NA,NA,106.0523,650.2489,NA,NA,NA,1.854152,NA,512.2155,18.3035,10.19375,176.5281,401.243,1141.885,504.7871,NA,NA,NA,NA,0.660668,0.579519,0.324145,2.651512,1.402725,3.527149,3.024581,24220.77,4266.581,184.4354,216.1022,253.5536,240.3131,NA,NA,1117.273,2.194142,661.9167,191.2808,97.35833,100.7425,53.15773,2.302218,3.036081,0.905833,4609.25,0.30015,600.3333,29,260.6508,NA,NA,56.375,345.6575,NA,NA,NA,0.985625,NA,272.2821,9.729723,5.418767,93.83833,213.2917,607,268.3333,NA,NA,NA,NA,0.351196,0.308059,0.172308,1.409483,0.745657,1.874952,1.607798,12875.21,2268.018,98.04167,114.875,134.7833,127.745,NA,NA,593.9167
1979,1602.868,NA,0.325617,65.24705,2.884017,0.740558,30.89,NA,NA,3.292833,984.5,3.826133,3.651942,1985.258,672.6667,1.70735,32.1125,29.81667,30.96458,0,193.3333,394.875,306.6675,888.6667,63.77232,100.351,38.06682,68.1471,37.59714,62.39202,64.34503,39.05175,55.02112,23.5,NA,47.10723,53.05291,50.0781,48.52627,54.5144,2703.044,NA,0.549113,110.0313,4.863547,1.248861,52.09227,NA,NA,5.552967,1660.241,6.452313,6.15856,3347.899,1134.371,2.87924,54.15386,50.28222,52.21804,0,326.0334,665.9091,517.1578,1498.629,107.5443,169.2298,64.19512,114.9219,63.40305,105.2166,108.5101,65.85607,51.95407,92.7865,89.46734,84.45069,81.83371,39.62992,NA,79.44068,3.99835,2037.568,356.7114,286.7548,194.8148,5.496735,6.226827,1.989928,10094.67,0.671952,1102.611,55.65053,746.7261,NA,442.6746,128.6567,527.9535,NA,NA,NA,2.12838,NA,617.1001,22.61677,18.7181,182.3117,409.8324,1116.692,502.1195,615.6691,503.5248,557.2079,532.6149,0.717231,0.577285,0.359115,2.538662,1.320153,3.545619,2.750204,26050.19,3953.605,246.5909,237.193,290.4339,270.3154,263.598,740.8786,1250.732,2.370967,1208.25,211.525,170.0417,115.5225,59.29863,3.259489,3.692423,1.18,5986,0.398458,653.8333,33,442.7983,NA,262.5,76.29167,313.0692,NA,NA,NA,1.2621,NA,365.9319,13.41144,11.09958,108.1083,243.025,662.1833,297.75,365.0833,298.5833,330.4167,315.8333,0.425308,0.342322,0.21295,1.505392,0.782833,2.102503,1.630834,15447.41,2344.433,146.225,140.6522,172.2233,160.2933,156.31,439.3308,741.6667
1980,1774.913,NA,0.377267,78.22871,2.759967,0.757122,40.14083,NA,NA,2.603492,673.8333,3.466283,3.243217,2182.092,452.7292,2.061842,37.89167,35.84583,36.86875,0,222.2083,504.425,607.8642,858.75,69.19897,87.85515,45.99274,65.31098,51.16759,71.69884,74.22412,42.87885,60.23442,28.09,NA,51.90847,77.81694,55.53151,53.63902,66.2617,2721.242,NA,0.578414,119.9379,4.231497,1.160796,61.54271,NA,NA,3.991594,1033.101,5.3144,4.972401,3345.517,694.1106,3.161153,58.09435,54.95774,56.52605,0,340.6831,773.3691,931.9589,1316.609,106.0938,134.6969,70.51466,100.1328,78.4486,109.9265,113.7982,65.74055,91.28134,92.34958,119.3066,85.13923,82.23771,43.06673,NA,79.58448,4.414634,1388.668,385.886,299.7551,192.0487,6.469976,8.733283,2.436462,9994.235,0.613536,894.8983,71.6118,1041.175,NA,419.7563,177.4005,629.7379,NA,NA,NA,2.184064,607.1352,607.4439,17.66079,31.89662,197.5655,402.3293,916.2349,454.1696,591.9312,495.7248,507.2236,537.887,0.746485,1.015087,0.968363,2.543976,1.70391,3.142006,2.785964,25718.74,3489.279,276.3538,294.5219,292.5671,264.8193,258.035,822.6094,1167.074,2.879417,905.75,251.6917,195.5133,125.2625,65.22436,4.22,5.696227,1.589167,6518.675,0.400175,583.6917,46.70833,679.1,NA,273.7833,115.7083,410.7425,NA,NA,NA,1.424542,396,396.2013,11.51914,20.80437,128.8608,262.4167,597.6083,296.2292,386.0833,323.3333,330.8333,350.8333,0.48689,0.662084,0.631608,1.659292,1.111365,2.049353,1.817127,16774.88,2275.86,180.25,192.1,190.825,172.7267,168.3017,536.5417,761.2167
1981,1262.73,NA,0.401275,79.72583,2.474358,0.77395,53.62,NA,NA,2.07955,569.9167,2.86855,2.240217,1741.95,378.875,1.871058,36.67583,34.29417,35.485,0,195,467.4833,459.7542,1042.75,62.12933,69.88575,45.88108,62.6687,49.43599,66.7266,78.70247,33.87739,52.74578,28.09,NA,44.36133,61.22525,49.91907,47.01599,76.62946,1933.771,NA,0.614521,122.0938,3.789284,1.185243,82.11478,NA,NA,3.184666,872.7822,4.392957,3.430714,2667.658,580.217,2.865378,56.16613,52.5188,54.34247,0,298.627,715.9137,704.0771,1596.889,95.14615,107.0245,70.26324,95.97214,75.7073,102.1865,120.5266,51.88054,61.25681,80.77598,93.76161,76.4471,72.00126,43.01761,NA,67.93587,4.194038,1112.922,325.871,236.7015,200.2805,7.044536,9.23499,3.037318,9116.675,0.62134,873.9308,75.80533,685.2827,NA,374.7297,172.9867,702.9055,NA,NA,NA,1.71953,NA,535.0882,16.30736,16.11542,193.5282,386.8114,776.2006,441.6873,612.0578,503.5822,479.8452,593.4255,0.63903,0.666124,0.572879,2.251495,1.49049,2.776602,2.487348,21683.58,3555.479,247.0692,284.8443,300.7251,267.9374,236.7372,831.4339,1295.046,2.738658,726.725,212.79,154.5633,130.7808,65.29884,4.6,6.030341,1.983333,5953.083,0.405728,570.6667,49.5,447.4817,NA,244.6942,112.9583,458.9892,NA,NA,NA,1.122833,NA,349.4064,10.64852,10.52318,126.3717,252.5833,506.85,288.4167,399.6667,328.8333,313.3333,387.5,0.417279,0.434972,0.374083,1.4702,0.973273,1.813089,1.62421,14159.13,2321.687,161.3333,186,196.37,174.96,154.5867,542.9167,845.65
1982,991.5667,NA,0.374267,63.7125,2.389625,0.759786,54.7675,NA,NA,1.735617,464.4167,3.087558,2.42365,1480.442,314.1667,1.597267,33.41833,31.75667,32.64722,32.76667,182.7917,352.9167,375.7967,584.9167,53.01153,69.13793,43.45355,51.72173,37.06588,53.37314,60.435,28.89374,44.81778,32.5,NA,42.79732,49.15371,45.17495,43.93299,87.11143,1565.122,NA,0.590755,100.566,3.771865,1.199271,86.44687,NA,NA,2.739556,733.0509,4.873506,3.825571,2336.779,495.8912,2.52118,52.74862,50.12579,51.53147,51.72001,288.5245,557.0556,593.1701,923.2522,83.67518,109.1296,68.58854,81.63932,58.50603,84.24596,95.39264,45.60685,50.49123,70.7419,77.58588,71.30566,69.34531,51.29909,NA,67.55272,3.751805,861.1934,277.6741,231.1682,172.4636,7.02403,9.552085,3.890839,7635.66,0.607013,702.5345,66.88613,518.1866,NA,366.9016,128.7739,430.0942,NA,NA,NA,1.353783,NA,535.6943,21.92303,12.51681,171.3061,344.9338,705.9545,386.0915,580.7321,444.5922,382.7702,557.7132,0.630519,0.69333,0.293023,2.435997,1.80726,2.914418,2.586328,20244.67,4047.036,218.4815,203.3496,262.8013,253.1097,209.224,770.1507,1175.591,2.376917,545.6,175.9175,146.4542,109.2625,63.35394,4.45,6.051622,2.465,4837.492,0.384567,445.0833,42.375,328.2917,NA,232.4467,81.58333,272.4817,NA,NA,NA,0.857675,NA,339.3835,13.88911,7.929892,108.5292,218.5292,447.25,244.6042,367.9167,281.6667,242.5,353.3333,0.399459,0.439252,0.185642,1.5433,1.14497,1.846399,1.638541,12825.8,2563.957,138.4167,128.83,166.495,160.355,132.5517,487.9208,744.7833
