,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
1960M10,511.4718,NA,0.1541,19.72291,0.7099,0.302004,0,NA,NA,0.5858,280,0.9237,0.706785,612.66,173,0.6656,0,1.63,1.63,0,0.0000000001,NA,35.27,310,21.356,24.78955,2.134449,21.93259,12.57032,20.54214,23.2356,12.32431,18.18663,11.42,NA,16.23922,16.27491,27.43614,21.58744,NA,185.2,NA,31.94,42,0.404774,0,0.14,1631,0.1292,222,13,83.5,NA,NA,28.5,115.21,NA,NA,NA,0.6856,NA,149.175,NA,0.9137,35,75.1,237,88,NA,NA,NA,NA,0.122356,0.130073,0.0538,1.0297,0.930301,1.121401,1.0374,2226.7,1736.87,53,42.25,61.96,56.95,NA,NA,242.3
1960M11,511.4718,NA,0.127,19.19705,0.6349,0.301644,0,NA,NA,0.5695,274,0.9116,0.70899,642.13,179,0.6651,0,1.63,1.63,0,0.0000000001,NA,35.27,303,20.89463,24.50978,2.134449,21.84643,12.57032,19.99778,22.37999,12.47307,17.93462,11.42,NA,16.23922,15.40944,26.699,21.23534,NA,188.1,NA,31.94,38,0.404774,0,0.14,1631,0.1488,222,13,83.5,NA,NA,28.5,114.43,NA,NA,NA,0.6283,NA,149.175,NA,0.9137,35,68.6,259,90,NA,NA,NA,NA,0.122356,0.130073,0.052,1.0297,0.930301,1.121401,1.0374,2204.6,1736.87,53,42.25,62.07,57.69,NA,NA,241.4
1960M12,511.4718,NA,0.149,19.62896,0.6658,0.304283,0,NA,NA,0.5238,252,0.9006,0.696864,636.91,168,0.6649,0,1.63,1.63,0,0.0000000001,NA,35.27,301,21.25035,23.81161,2.134449,22.70173,12.57032,20.74301,22.76087,12.41254,18.14604,11.42,NA,16.23922,16.33965,26.58446,21.18063,NA,179.2,NA,31.94,40,0.404774,0,0.14,1631,0.1188,223,13,83.5,NA,NA,28.5,112.66,NA,NA,NA,0.6195,NA,149.175,NA,0.9137,36,79,259,93,NA,NA,NA,NA,0.122356,0.130073,0.0635,1.0297,0.930301,1.121401,1.0374,2189.2,1736.87,53,42.25,61.71,58.05,NA,NA,228.2
1961M01,511.4718,NA,0.127,20.27696,0.6371,0.306117,0,NA,NA,0.485,269,0.9145,0.676582,606.71,169,0.6636,0,1.57,1.57,0,0.0000000001,NA,35.25,331,21.36609,22.88504,2.083332,23.99163,12.60455,21.32834,23.56871,12.21165,18.1588,11.02,NA,16.58552,15.79665,25.1691,20.68547,NA,175.9,NA,33.06,43,0.404774,0,0.15,1711,0.1143,223,13,83.5,NA,NA,30,113.47,NA,NA,NA,0.5997,NA,151.9773,NA,0.9137,38,85.4,278,102,NA,NA,NA,NA,0.124341,0.127868,0.0646,0.9518,0.892501,0.978601,0.9842,2162.7,1563.19,52,42.25,62.17,58.79,NA,NA,218
1961M02,511.4718,NA,0.127,20.53174,0.6393,0.308277,0,NA,NA,0.4881,281,0.9167,0.676582,616.63,174,0.6784,0,1.57,1.57,0,0.0000000001,NA,35.25,349,21.80588,22.93979,2.083332,25.84806,12.60455,22.05927,23.5923,12.28732,18.46773,11.02,NA,16.58552,15.68713,25.01878,20.61367,NA,179.9,NA,33.06,44,0.404774,0,0.15,1711,0.1116,228,13,83.5,NA,NA,30,109.52,NA,NA,NA,0.5754,NA,151.9773,NA,0.9137,39,94.6,303,114,NA,NA,NA,NA,0.124341,0.125663,0.0626,0.9518,0.892501,0.978601,0.9842,2187,1563.19,52,42.25,62.01,59.16,NA,NA,228.2
1961M03,511.4718,NA,0.14308,20.38785,0.7826,0.309631,0,NA,NA,0.4581,276,0.9105,0.668425,621.26,165,0.6748,0,1.57,1.57,0,0.0000000001,NA,35.25,373,22.35813,22.48882,2.083332,26.74067,12.60455,22.95677,23.96546,12.3282,18.83858,11.02,NA,16.58552,17.06569,25.48684,20.83724,NA,181.7,NA,33.06,44,0.404774,0,0.15,1711,0.1238,231,13,83.5,NA,NA,30,117.65,NA,NA,NA,0.6151,NA,151.9773,NA,0.9137,39,98.5,311,121,NA,NA,NA,NA,0.124341,0.123459,0.0626,0.9518,0.892501,0.978601,0.9842,2248.7,1563.19,52,42.25,62.15,58.05,NA,NA,233.2
1961M04,511.4718,NA,0.14308,20.14268,0.7099,0.312009,0,NA,NA,0.4354,269,0.9017,0.664457,631.84,163,0.6726,0,1.57,1.57,0,0.0000000001,NA,35.25,369,22.60552,22.12601,2.083332,28.20806,12.60455,23.37761,23.50446,12.38746,19.01763,11.02,NA,16.58552,16.90788,25.7721,20.9735,NA,185,NA,33.06,43,0.404774,0,0.15,1711,0.1293,233,13,83.5,NA,NA,30,115.17,NA,NA,NA,0.6393,NA,151.9773,NA,0.9137,38,110.7,322,129,NA,NA,NA,NA,0.124341,0.123459,0.0668,0.9518,0.892501,0.978601,0.9842,2308.2,1563.19,52,42.25,62.05,57.32,NA,NA,231.3
1961M05,511.4718,NA,0.129,20.2529,0.6371,0.312644,0,NA,NA,0.4848,258,0.8929,0.662253,668.44,167,0.6781,0,1.57,1.57,0,0.0000000001,NA,35.25,352,22.51912,22.62199,2.083332,27.57935,12.60455,23.11102,24.04272,12.57207,19.01998,11.02,NA,16.58552,16.38919,25.88775,21.02874,NA,183.6,NA,33.06,45,0.404774,0,0.15,1711,0.1293,234,13,83.5,NA,NA,30,119.42,NA,NA,NA,0.6437,NA,151.9773,NA,0.9137,42,109.1,314,122,NA,NA,NA,NA,0.124341,0.130073,0.0703,0.9518,0.892501,0.978601,0.9842,2376.6,1563.19,52,42.25,62.14,55.85,NA,NA,227.1
1961M06,511.4718,NA,0.121,19.88461,0.6768,0.31211,0,NA,NA,0.4907,243,0.8891,0.666441,652.12,162,0.6764,0,1.57,1.57,0,0.0000000001,NA,35.25,330,22.13965,22.68372,2.083332,26.04072,12.60455,22.58054,23.77058,12.47625,18.74376,11.02,NA,16.58552,16.95117,25.39176,20.79183,NA,178.4,NA,33.06,44,0.404774,0,0.15,1711,0.1932,233,13,83.5,NA,NA,30,121.4,NA,NA,NA,0.6063,NA,151.9773,NA,0.9137,45,98.5,295,114,NA,NA,NA,NA,0.124341,0.130073,0.0655,0.9518,0.892501,0.978601,0.9842,2467,1563.19,52,42.25,62.12,54.38,NA,NA,217.8
1961M07,511.4718,NA,0.132,20.44331,0.668,0.313129,0,NA,NA,0.4753,245,0.8929,0.668425,633.39,167,0.6757,0,1.57,1.57,0,0.0000000001,NA,35.25,328,21.99977,22.54524,2.083332,25.72692,12.60455,22.37876,24.37712,12.38065,18.62289,11.02,NA,16.58552,16.16512,25.41229,20.80163,NA,178.8,NA,33.06,45,0.404774,0,0.15,1711,0.133,229,13,83.5,NA,NA,30,123.41,NA,NA,NA,0.6085,NA,151.9773,NA,0.9137,45,99.9,282,112,NA,NA,NA,NA,0.124341,0.127868,0.0609,0.9518,0.892501,0.978601,0.9842,2519.9,1563.19,52,42.25,63.6,56.59,NA,NA,214.7
1961M08,511.4718,NA,0.132,20.67748,0.6945,0.314307,0,NA,NA,0.4795,248,0.8935,0.668425,636.47,167,0.6717,0,1.57,1.57,0,0.0000000001,NA,35.25,321,21.77984,22.59966,2.083332,25.12054,12.60455,22.00281,24.1781,12.39751,18.48568,11.02,NA,16.58552,15.9322,25.45333,20.82123,NA,178.4,NA,33.06,44,0.404774,0,0.15,1711,0.133,226,13,83.5,NA,NA,30,119.63,NA,NA,NA,0.6151,NA,151.9773,NA,0.9137,44,102.5,276,101,NA,NA,NA,NA,0.124341,0.121254,0.0536,0.9518,0.892501,0.978601,0.9842,2605.9,1563.19,52,42.25,65.19,58.79,NA,NA,210.8
1961M09,511.4718,NA,0.1459,20.72335,0.7055,0.313691,0,NA,NA,0.465,243,0.8891,0.672394,632.72,163,0.6737,0,1.57,1.57,0,0.0000000001,NA,35.25,301,21.53799,22.41501,2.083332,24.05738,12.60455,21.63968,24.04425,12.36582,18.31893,11.02,NA,16.58552,16.28249,25.50305,20.84498,NA,176.4,NA,33.06,43,0.404774,0,0.15,1711,0.133,226,13,83.5,NA,NA,30,118.99,NA,NA,NA,0.6173,NA,151.9773,NA,0.9137,45,92,267,98,NA,NA,NA,NA,0.124341,0.121254,0.0542,0.9518,0.892501,0.978601,0.9842,2630.1,1563.19,52,42.25,65.59,59.89,NA,NA,203.7
1961M10,511.4718,NA,0.132,21.56733,0.6746,0.313729,0,NA,NA,0.4603,236,0.8852,0.672394,630.3,161,0.6764,0,1.57,1.57,0,0.0000000001,NA,35.25,293,21.50044,22.32732,2.083332,23.69355,12.60455,21.65244,25.20726,12.33736,18.2856,11.02,NA,16.58552,15.74955,25.22192,20.7107,NA,172.5,NA,33.06,47.64,0.404774,0,0.15,1711,0.133,226,13,83.5,NA,NA,30,120.32,NA,NA,NA,0.593,NA,151.9773,NA,0.9137,40,86.7,270,98,NA,NA,NA,NA,0.124341,0.123459,0.0527,0.9518,0.892501,0.978601,0.9842,2605.9,1563.19,52,42.25,65.62,60.26,NA,NA,198.2
1961M11,511.4718,NA,0.149,21.96639,0.6371,0.315363,0,NA,NA,0.4808,236,0.883,0.67041,632.28,158,0.6643,0,1.57,1.57,0,0.0000000001,NA,35.25,297,21.732,22.53911,2.083332,24.11388,12.60455,22.13645,26.04794,12.33664,18.43544,11.02,NA,16.58552,15.99448,24.44365,20.33896,NA,166.4,NA,33.06,48.42,0.404774,0,0.15,1711,0.1565,226,13,83.5,NA,NA,30,128.32,NA,NA,NA,0.5423,NA,151.9773,NA,0.9231,41,92,265,100,NA,NA,NA,NA,0.124341,0.125663,0.0509,0.9518,0.892501,0.978601,0.9842,2667.6,1563.19,52,42.25,65.63,61.73,NA,NA,191.8
1961M12,511.4718,NA,0.138,22.12188,0.7209,0.316348,0,NA,NA,0.5397,237,0.8774,0.666441,634.85,159,0.6605,0,1.57,1.57,0,0.0000000001,NA,35.25,319,21.74317,23.16345,2.083332,24.2846,12.60455,21.98753,25.62657,12.35463,18.44837,11.02,NA,16.58552,15.67166,24.6286,20.4273,NA,166.7,NA,33.06,48.42,0.404774,0,0.15,1711,0.1061,226,13,83.5,NA,NA,30,120.1,NA,NA,NA,0.56,NA,151.9773,NA,1.0332,41,93,265,101,NA,NA,NA,NA,0.124341,0.127868,0.0487,0.9518,0.892501,0.978601,0.9842,2619.1,1563.19,52,42.25,66.25,62.46,NA,NA,196.9
1962M01,511.4718,NA,0.131,21.79725,0.7628,0.315188,0,NA,NA,0.4588,246.9,0.8774,0.668425,635.37,160.39,0.6598,0,1.52,1.52,0,0.0000000001,NA,35.23,327.94,21.46285,22.35026,2.042914,23.79544,12.34226,21.65549,25.18393,12.36417,18.2603,11.01,NA,17.59234,15.64645,23.77101,20.54358,NA,162.9,NA,36.39,48.03,0.404774,0,0.16,1761,0.101,235.89,11.5,83.5,NA,NA,30,117.79,NA,NA,NA,0.5754,NA,160.061,NA,1.0428,44.53,80.2,265,101.41,NA,NA,NA,NA,0.126325,0.127868,0.0465,0.973,0.861001,1.104601,0.9534,2610.3,1404.9,51,42.25,66.81,60.63,NA,NA,193.6
1962M02,504.858,NA,0.136,21.95367,0.7584,0.315336,0,NA,NA,0.4945,248.6,0.877,0.668425,647.94,159.56,0.6631,0,1.52,1.52,0,0.0000000001,NA,35.23,299.28,21.55826,22.7672,2.042914,23.4978,12.34226,21.66615,25.35588,12.34006,18.31451,11.01,NA,17.59234,15.9167,24.05954,20.6814,NA,161.9,NA,36.39,48.03,0.404774,0,0.16,1761,0.1031,237,11.5,83.5,NA,NA,30,119.18,NA,NA,NA,0.5952,NA,160.061,NA,1.0247,44.53,77.9,259,100.59,NA,NA,NA,NA,0.126325,0.127868,0.0498,0.973,0.861001,1.104601,0.9534,2623.5,1404.9,51,42.25,66.92,61.36,NA,NA,189.6
1962M03,496.0395,NA,0.149,22.17561,0.7055,0.316651,0,NA,NA,0.4414,250.8,0.8609,0.67041,647.5,161.49,0.6634,0,1.52,1.52,0,0.0000000001,NA,35.23,290.73,21.55418,22.01978,2.042914,23.42552,12.34226,21.86504,25.85858,12.24024,18.28032,11.01,NA,17.59234,16.19734,23.80993,20.56217,NA,167.1,NA,36.39,48.82,0.404774,0,0.16,1761,0.1072,223.22,11.5,83.5,NA,NA,30,123.75,NA,NA,NA,0.5754,NA,160.061,NA,1.015,45.64,82.5,256,102.79,NA,NA,NA,NA,0.126325,0.127868,0.0558,0.973,0.861001,1.104601,0.9534,2652.2,1404.9,51,42.25,66.88,61.73,NA,NA,191.4
1962M04,496.0395,NA,0.1459,22.27342,0.6548,0.317389,0,NA,NA,0.4647,260.7,0.8466,0.674378,645.95,168.38,0.6598,0,1.52,1.52,0,0.0000000001,NA,35.23,281.64,21.58896,22.19795,2.042914,23.4896,12.34226,21.91387,26.3404,12.22815,18.29904,11.01,NA,17.59234,15.8342,23.65863,20.48991,NA,166.7,NA,36.39,48.82,0.404774,0,0.16,1761,0.1024,220.46,11.5,83.5,NA,NA,30,130.84,NA,NA,NA,0.5666,NA,160.061,NA,1.015,46.52,83.7,254,104.44,NA,NA,NA,NA,0.126325,0.127868,0.0571,0.973,0.861001,1.104601,0.9534,2614.7,1404.9,51,42.25,66.85,62.1,NA,NA,191.4
1962M05,496.0395,NA,0.1369,22.67515,0.7297,0.318286,0,NA,NA,0.4654,253.3,0.8256,0.672394,645.73,163.42,0.6598,0,1.52,1.52,0,0.0000000001,NA,35.23,270.34,21.80217,22.02065,2.042914,23.24869,12.34226,22.30209,27.81705,12.21167,18.43201,11.01,NA,17.59234,16.06491,23.63054,20.47649,NA,164.9,NA,36.39,49.6,0.404774,0,0.16,1761,0.1017,219.08,11.5,83.5,NA,NA,30,149.14,NA,NA,NA,0.5644,NA,160.061,NA,1.015,47.18,85.9,234,103.62,NA,NA,NA,NA,0.126325,0.127868,0.0553,0.973,0.861001,1.104601,0.9534,2533.1,1404.9,51,42.25,66.96,63.57,NA,NA,188.5
1962M06,496.0395,NA,0.1239,22.83211,0.7893,0.319375,0,NA,NA,0.4729,239.5,0.8047,0.672394,645.51,156.53,0.6572,0,1.52,1.52,0,0.0000000001,NA,35.23,264.59,21.70191,21.9355,2.042914,23.02792,12.34226,22.22393,27.59265,12.18622,18.35899,11.01,NA,17.59234,16.30674,23.29211,20.31484,NA,159,NA,36.39,49.6,0.404774,0,0.16,1761,0.1038,216.33,11.5,83.5,NA,NA,30,144.11,NA,NA,NA,0.5401,NA,160.061,NA,1.0227,47.18,89.4,215,102.24,NA,NA,NA,NA,0.126325,0.127868,0.0562,0.973,0.861001,1.104601,0.9534,2414.1,1404.9,51,42.25,67.3,64.3,NA,NA,184.7
1962M07,496.0395,NA,0.11508,22.92274,0.7562,0.32027,0,NA,NA,0.461,240.3,0.8131,0.676582,645.51,159.56,0.649,0,1.52,1.52,0,0.0000000001,NA,35.23,266.76,21.62728,21.88893,2.042914,22.7777,12.34226,22.11357,27.55449,12.1686,18.30506,11.01,NA,17.59234,16.31502,23.28774,20.31275,NA,148.4,NA,36.39,48.82,0.404774,0,0.16,1761,0.108,212.75,11.5,83.5,NA,NA,30,144.22,NA,NA,NA,0.5467,NA,160.061,NA,1.0355,44.34,91.7,198,100.86,NA,NA,NA,NA,0.126325,0.127868,0.0621,0.973,0.861001,1.104601,0.9534,2376.6,1404.9,51,42.25,66.62,65.4,NA,NA,182.1
1962M08,496.0395,NA,0.1151,22.87707,0.7452,0.321158,0,NA,NA,0.4588,244.7,0.819,0.684519,645.51,160.39,0.6387,0,1.52,1.52,0,0.0000000001,NA,35.23,265.1,21.49761,21.9571,2.042914,22.52381,12.34226,21.94968,27.25146,12.1519,18.21574,11.01,NA,17.59234,16.39549,22.97973,20.16563,NA,140.7,NA,36.39,47.24,0.404774,0,0.16,1761,0.108,209.16,11.5,83.5,NA,NA,30,142.92,NA,NA,NA,0.5313,NA,160.061,NA,1.083,42.55,94,198,95.35,NA,NA,NA,NA,0.126325,0.130073,0.0646,0.973,0.861001,1.104601,0.9534,2350.1,1404.9,51,42.25,66.96,66.51,NA,NA,178.1
1962M09,496.0395,NA,0.119,22.86426,0.8003,0.322833,0,NA,NA,0.45,246.6,0.8256,0.69466,645.51,161.49,0.627,0,1.52,1.52,0,0.0000000001,NA,35.23,268.69,21.64765,21.96591,2.042914,22.96178,12.34226,22.19381,27.11467,12.15108,18.31273,11.01,NA,17.59234,16.72939,22.96562,20.15889,NA,143.1,NA,36.39,47.64,0.404774,0,0.16,1761,0.108,205.3,11.5,83.5,NA,NA,30,140.64,NA,NA,NA,0.5401,NA,160.061,NA,1.1546,42.55,102,198,95.35,NA,NA,NA,NA,0.126325,0.127868,0.0626,0.973,0.861001,1.104601,0.9534,2350.1,1404.9,51,42.25,67.64,65.77,NA,NA,176.6
1962M10,496.0395,NA,0.1239,22.66589,0.6768,0.322082,0,NA,NA,0.4365,253.5,0.8109,0.69466,645.95,165.35,0.6266,0,1.52,1.52,0,0.0000000001,NA,35.23,251.6,21.38568,21.685,2.042914,22.29412,12.34226,21.75678,27.08657,12.16681,18.14791,11.01,NA,17.59234,16.22561,23.3278,20.33189,NA,146.2,NA,36.39,47.64,0.404774,0,0.16,1761,0.108,196.76,11.5,83.5,NA,NA,30,142.95,NA,NA,NA,0.5688,NA,160.061,NA,1.206,42.77,92.8,212,97,NA,NA,NA,NA,0.126325,0.130073,0.0666,0.973,0.861001,1.104601,0.9534,2358.9,1404.9,51,42.25,67.3,64.3,NA,NA,181.9
